Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNA,CNA Financial Corporation Common Stock,$48.93,-0.06,-0.122%,13252319415.00,United States,,244402,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.83,1.37,2.384%,29701207950.00,United States,,5238269,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$10.99,0.09,0.826%,13726323170.00,United Kingdom,2013,14049509,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.53,-0.37,-0.34%,68319635000.00,Canada,,926464,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.15,0.29,0.94%,20301304647.00,United States,,4830626,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.66,0.56,1.692%,71854271280.00,Canada,,3848649,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$182.86,-2.28,-1.232%,69762980041.00,United States,1994,2513987,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$95.35,0.24,0.252%,14747210684.00,United States,,2061133,Technology,Electronic Components
COP,ConocoPhillips Common Stock,$113.76,1.44,1.282%,130927803497.00,United States,,5089011,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.87,2.63,1.095%,47856762631.00,United States,,1246529,Health Care,Other Pharmaceuticals
CP,Canadian Pacific Kansas City Limited Common Shares,$73.95,-0.04,-0.054%,69004603733.00,Canada,,7873047,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$364.57,1.21,0.333%,25414532708.00,United States,,566495,Consumer Discretionary,Business Services
CPNG,Coupang Inc. Class A Common Stock,$24.36,-0.12,-0.49%,43820217274.00,United States,2021,5237727,Consumer Discretionary,Catalog/Specialty Distribution
CPT,Camden Property Trust Common Stock,$119.89,0.12,0.10%,12790023575.00,United States,1993,749628,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$53.42,0.42,0.792%,25857770601.00,United States,2007,167951,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$30.80,0.32,1.05%,17521199604.00,United States,2022,4385024,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$99.65,1.36,1.384%,67788235952.00,Ireland,,3124686,Industrials,Building Materials
CSL,Carlisle Companies Incorporated Common Stock,$439.13,-6.21,-1.394%,19904651462.00,United States,,314241,Industrials,Specialty Chemicals
CTLT,Catalent Inc. Common Stock,$58.78,-0.32,-0.541%,10669251025.00,United States,2014,1724277,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.12,0.54,2.111%,19240332082.00,United States,,6002729,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$56.99,1.78,3.224%,39168828070.00,United States,2019,4190664,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$48.62,0.29,0.60%,10995572960.00,United States,,719762,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$22.25,0.15,0.679%,29856099332.00,United States,,1492145,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$15.98,0.36,2.305%,29660509960.00,Canada,,7143656,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$244.69,3.69,1.531%,50804928911.00,United States,2017,1622933,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$56.05,2.86,5.377%,70533748502.00,United States,,18702552,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$353.11,-5.24,-1.462%,13399882899.00,United States,,277312,Technology,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$57.71,0.08,0.139%,48476955516.00,United States,,4293390,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$63.24,-0.83,-1.295%,40807584416.00,United States,,6628945,Consumer Discretionary,Air Freight/Delivery Services
DAY,Dayforce Inc. Common Stock,$74.65,0.09,0.121%,11772305000.00,United States,2018,1154270,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.10,0.12,0.707%,34884000000.00,Germany,,1222179,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$81.89,0.04,0.049%,34226368607.00,United States,2017,1396409,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$404.53,5.58,1.399%,110679334376.00,United States,,1457252,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$176.45,0.79,0.45%,26806634783.00,United States,1993,1685852,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$136.01,4.37,3.32%,95531347943.00,United States,2018,6513160,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$118.92,0.76,0.643%,66151922013.00,United Kingdom,,985105,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$173.22,-2.85,-1.619%,43490612159.00,United States,,1068832,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$77.09,1.21,1.595%,16953261535.00,United States,2009,3251627,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$162.11,1.67,1.041%,18093936992.00,United States,,897107,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$161.45,-0.16,-0.099%,52639173499.00,United States,,1958353,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$230.06,-0.44,-0.191%,166166618938.00,United States,,3932731,Industrials,Industrial Machinery/Components
DKS,Dick's Sporting Goods Inc Common Stock,$200.48,2.23,1.125%,16321622707.00,United States,2002,1064384,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$183.29,3.62,2.015%,60799603554.00,United States,2004,2316409,Real Estate,Real Estate Investment Trusts
DOC,Healthpeak Properties Inc. Common Stock,$20.87,0.01,0.048%,14597374972.00,United States,,5344644,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$200.53,-0.65,-0.323%,27511104942.00,United States,,613590,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$44.22,0.18,0.409%,30958054532.00,United States,2019,5076137,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$444.90,14.47,3.362%,15363277012.00,United States,2004,855497,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$164.45,-2.33,-1.397%,19322953278.00,United States,,1112114,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$52.42,0.07,0.134%,15646532381.00,United States,2019,3776881,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$120.50,0.41,0.341%,24955620613.00,United States,,1551995,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.54,1.37,1.221%,87707652264.00,United States,,5030791,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.79,-0.02,-0.081%,19149838820.00,United States,2018,26331,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$157.41,-2.92,-1.821%,12907620000.00,United States,,940558,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$38.77,0.30,0.78%,25468013000.00,United States,1985,6569304,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$29.92,0.23,0.775%,50504030894.00,Italy,,302128,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.21,0.01,0.161%,13946506691.00,Brazil,2016,931213,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.16,0.24,3.03%,16775611438.00,Colombia,,5212808,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.925,0.025,0.10%,27135170238.00,United States,,17019,,
ECL,Ecolab Inc. Common Stock,$245.97,0.73,0.298%,69649312127.00,United States,,787568,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$96.45,0.01,0.01%,33411455726.00,United States,,1838709,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.10,0.12,0.414%,19909070812.00,United States,2021,898043,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFX,Equifax Inc. Common Stock,$245.29,-2.98,-1.20%,30404189759.00,United States,,1587035,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$373.33,2.00,0.539%,16045195138.00,Bermuda,,234422,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$84.08,0.40,0.478%,32551594618.00,United States,,2438597,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$64.57,0.82,1.286%,23179211139.00,United States,1995,3266812,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.99,0.10,0.141%,13562584625.00,United States,,1008713,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$400.70,0.01,0.002%,92931471971.00,United States,,1465539,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$500.85,1.99,0.399%,23040131250.00,United States,,402004,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$104.01,2.40,2.362%,12056069110.00,United States,,1180561,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$129.16,2.38,1.877%,73647032000.00,United States,,3399138,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$42.56,0.38,0.901%,90486422490.00,Canada,,4073161,Energy,Natural Gas Distribution
EOG,EOG Resources Inc. Common Stock,$136.54,1.98,1.471%,76796979118.00,United States,,3060668,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$233.40,-1.89,-0.803%,13238781062.00,United States,2012,558270,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$31.49,0.40,1.287%,68256935679.00,United States,,4316913,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$47.12,-0.32,-0.675%,14764458901.00,United States,2018,2339318,Finance,Specialty Insurers
EQNR,Equinor ASA,$24.22,0.26,1.085%,71321436748.00,Norway,,3141677,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.42,0.83,1.128%,28237141604.00,United States,,1924243,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$44.28,1.57,3.676%,26421167520.00,United States,,7273090,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$62.07,0.22,0.356%,22742577540.00,United States,,1683994,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$302.54,0.78,0.258%,19443484912.00,United States,1994,250299,Real Estate,Real Estate Investment Trusts
