Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BK,The Bank of New York Mellon Corporation Common Stock,$78.65,0.36,0.46%,57184709868.00,United States,,2638879,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.01,0.00,0.00%,14743719271.00,United States,2022,1,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$5017.78,42.59,0.856%,166072024557.00,United States,,229197,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$43.07,0.13,0.303%,42618876594.00,United States,,4437347,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$350.85,3.81,1.098%,10350973176.00,United States,2015,259954,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$178.30,2.02,1.146%,20519651934.00,United States,2005,1001224,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1049.97,2.60,0.248%,162618230132.00,United States,1999,563238,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$93.05,-0.13,-0.14%,67871914637.00,Canada,,2467496,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.93,-1.49,-2.349%,11802806181.00,United States,1999,2061252,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$56.80,0.58,1.032%,115200435083.00,United States,,10678903,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$56.11,-0.68,-1.197%,84602487650.00,Canada,1925,2171233,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.03,-0.12,-0.661%,27185579261.00,Canada,2020,23215,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.8557,0.0557,0.332%,25414973286.00,Canada,2020,21214,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.24,1.31,2.429%,67921424538.00,Canada,,1725538,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$101.87,2.15,2.156%,24217120624.00,Germany,2019,1286305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$29.42,0.44,1.518%,79766029678.00,United Kingdom,,10182592,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.68,-0.07,-0.418%,15034418754.00,Bermuda,,13469,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.14,-0.06,-0.423%,12745004867.00,Bermuda,,9618,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.60,-0.15,-0.952%,14060967180.00,Bermuda,,6138,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.72,-0.03,-0.19%,14169128466.00,Bermuda,,11673,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$227.08,-0.70,-0.307%,26543236777.00,United States,,418085,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$708000.00,2001.00,0.283%,1041378792000.00,United States,,2262,,
BRK/B,Berkshire Hathaway Inc.,$472.20,1.92,0.408%,1041820229386.00,United States,,3355751,,
BRO,Brown & Brown Inc. Common Stock,$109.78,-0.27,-0.245%,31392512054.00,United States,,1231428,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.44,-0.05,-1.114%,33122360040.00,Brazil,2009,197070,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$90.45,3.46,3.977%,133307696018.00,United States,,9010762,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$46.98,0.39,0.837%,14199701430.00,United States,2020,1174366,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.68,0.29,0.797%,81236924435.00,United Kingdom,1998,3953762,Health Care, Medicinal Chemicals and Botanical Products 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$69.89,-0.78,-1.104%,12169695983.00,United States,2024,864,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.50,0.25,0.444%,98151645360.00,Belgium,,1233357,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$271.80,2.86,1.063%,17303428904.00,United States,2013,592810,Consumer Discretionary,Department/Specialty Retail Stores
BWXT,BWX Technologies Inc. Common Stock,$126.19,-0.06,-0.048%,11539255896.00,United States,,856132,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$183.01,1.60,0.882%,132133713944.00,United States,2007,2082826,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$78.41,-0.12,-0.153%,12397459752.00,United States,1997,1066277,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$69.00,0.24,0.349%,130497271407.00,United States,,11519041,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$448.00,-22.79,-4.841%,10038852992.00,United States,,537690,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$26.61,-0.09,-0.337%,12700234690.00,United States,,5860938,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$120.03,1.25,1.052%,29048520675.00,United States,,1702395,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$74.05,-0.48,-0.644%,66439686082.00,United States,2020,4798530,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.91,-1.09,-2.595%,10509565286.00,United States,2023,4229061,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$404.60,3.20,0.797%,15017126317.00,United States,1983,164946,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$384.46,0.39,0.102%,185618244536.00,United States,,1626166,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$137.24,-4.14,-2.928%,15724919949.00,United States,2023,6315494,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$288.73,0.73,0.253%,116386484674.00,Switzerland,,1126364,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$205.77,5.06,2.521%,23008944188.00,,2010,1681899,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$132.67,2.44,1.874%,40599405937.00,United States,,1872929,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$76.03,0.27,0.356%,35044784193.00,United Kingdom,,1148365,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$104.59,0.79,0.761%,45454626575.00,United States,,1580602,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$55.90,2.31,4.311%,24326593975.00,Canada,1996,6850410,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.38,-0.48,-0.534%,10692734080.00,United States,,1452227,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.51,0.20,0.823%,32888673916.00,United States,1987,24142076,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$61.00,-0.15,-0.245%,233418940183.00,United States,,5114,Telecommunications,Cable & Other Pay Television Services
CDNS,Cadence Design Systems Inc. Common Stock,$294.325,4.615,1.593%,80722457475.00,United States,,1774937,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$178.07,0.44,0.248%,23730331520.00,United States,2013,1356443,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$230.28,6.00,2.675%,72023892418.00,United States,,3293446,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$46.23,-0.17,-0.366%,11188824996.00,United States,1951,86319,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$87.38,0.31,0.356%,15205861396.00,United States,2005,1900531,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.57,-0.21,-0.449%,20523423822.00,United States,2014,4758393,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$50.86,0.75,1.497%,18191668934.00,United States,2012,2041822,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$110.29,1.27,1.165%,27020778135.00,United States,,1361714,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$138.85,-0.06,-0.043%,10205022488.00,United States,,447008,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$173.53,-0.72,-0.413%,19592652277.00,Israel,1996,523219,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$109.99,-0.20,-0.182%,13001389838.00,United States,1997,629391,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$37.86,0.26,0.691%,29369692638.00,Taiwan,,96420,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$385.02,-4.545,-1.167%,54748208050.00,United States,,859872,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$31.85,0.14,0.442%,13325569098.00,United States,2019,3204556,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$322.45,0.93,0.289%,89690307805.00,United States,,1194358,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$152.13,0.35,0.231%,23780216467.00,United States,,420188,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$94.62,1.06,1.133%,77305576751.00,United States,,4487695,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$243.57,-3.82,-1.544%,13128204518.00,United States,,270740,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$169.10,1.46,0.871%,20931420874.00,United States,,1364004,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$64.01,0.43,0.676%,60463200587.00,Canada,,676085,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$43.00,0.12,0.28%,164541220129.00,United States,,19100938,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$227.56,2.28,1.012%,82004022460.00,United States,2002,1347225,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.81,0.18,0.307%,80134094330.00,United States,2006,5885376,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$364.02,2.17,0.60%,49936937765.00,United States,,476089,Industrials,Industrial Machinery/Components
